text,label
Employee Record          Full Name: Mary Crawford         SSN: 561-96-2437         DOB: 1928-01-05         Email: brandynichols@example.org,pii
Payment Information      VISA: 3550523362481896     Expiry: 02/27     CVV: 810      Bank Account: GB15TTLJ77821755343545,financial
Payment Information      VISA: 3515191785408120     Expiry: 01/30     CVV: 415      Bank Account: GB08VTPC10713017170582,financial
Payment Information      VISA: 347494433895759     Expiry: 07/30     CVV: 334      Bank Account: GB62CTUP42061456079385,financial
Employee Record          Full Name: Carlos Cain         SSN: 236-68-4045         DOB: 1923-05-25         Email: catherine35@example.org,pii
Payment Information      VISA: 502068063093     Expiry: 02/33     CVV: 440      Bank Account: GB54OQWO75492182562703,financial
AWS_SECRET_ACCESS_KEY=T76aDjVmYuJJTX8zjCB7JBbzVTYoiQDFYF6Q9lLd AWS_ACCESS_KEY_ID=y5oW5FzrAxw98wjFF9Mq,credential
"Customer Information          Name: Daniel Ryan         Email: janetbarton@example.org         Phone: 598-931-6144x21737         Address: 023 Zachary Throughway Apt. 671 Nicholasland, GU 08817",pii
api_key=4fzcTHuPSg2qVTt8oa9KJEyb6FxykGCd8iwUSgTa admin_password=DTclKlxxrEJsiljR,credential
AWS_SECRET_ACCESS_KEY=mpVHJgzLmtCk9K5pUhTiLLRIRPuRIVXemMushPIg AWS_ACCESS_KEY_ID=WbW1ngwUwVUb54Lti5VK,credential
"Customer Information          Name: Nancy Horton         Email: dpalmer@example.net         Phone: 848.702.3207x93438         Address: 33042 Simmons Overpass Kingchester, MP 71067",pii
api_key=zBR2KPKtCz0Vjy2i4LUwQGymOYzGX3mrvimYoVzD admin_password=xqcMmUXbQLHp40hm,credential
"config.js  const password = ""KvD1NhdrM4p6LaQf""; const api_key = ""ImPIPtU7hMIokBCHJUPGfxIJ9KW0hZ6Hju8TjVn6"";",leak_risk
api_key=zoFcqtEuM23AUAZyh4LuoGNCfBPdhtyI2pyqg3PP admin_password=w9WQi1Ccs3Q6ENFu,credential
Payment Information      VISA: 4199239292947204     Expiry: 10/32     CVV: 789      Bank Account: GB12REMQ15499780655713,financial
"Customer Information          Name: Scott Berry         Email: romerorhonda@example.net         Phone: 001-984-566-3792x1762         Address: 4551 Christopher Lights Apt. 448 North Markton, FM 22578",pii
Payment Information      VISA: 4015212982385417404     Expiry: 12/32     CVV: 183      Bank Account: GB48IVNI23405405027486,financial
"config.js  const password = ""zjQ3VkuWbCdNtmvn""; const api_key = ""GTKo97Uze2MoFSrSxBddicxANjseuf6zCouvAoPp"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'AiUWx9j1mucRnZRy', 'pQI8AYaeX0o1b2rlP3X9UZAPsnSmyvVY1lArrlFY' );",leak_risk
DB_PASSWORD=5jMj5f5dVy0YoQGg JWT_SECRET=gncFKBa7dVJFGcMdBf69Xl6VTVhUH3SPBuvZkUhH,credential
AWS_SECRET_ACCESS_KEY=p6jZShk1WpLdfPolBp1G7NUPAsJXfL49FOUNSh1M AWS_ACCESS_KEY_ID=4FeBkwPWDXVe944WnpDS,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'LvMk44TDwluDvIEM', 'VoVoGSfZHUgOXHD3bJxONJxqQ8897Ul2PZzlDuTO' );",leak_risk
.env  MONGO_URI=mongodb://admin:Vi135XlxIMVQC5pE@localhost JWT_SECRET=uykbBIWinjFc6kMyQsvftGqzJrI9W2Mo6W5POjch,leak_risk
Payment Information      VISA: 6532235199948239     Expiry: 12/29     CVV: 207      Bank Account: GB30TQFD45252598078708,financial
"Customer Information          Name: Anna Martin         Email: melissacastillo@example.org         Phone: 9676723648         Address: 4834 Edwards Street Suite 932 South Shelbyberg, PA 79436",pii
.env  MONGO_URI=mongodb://admin:8yAPrv6ZrJ0kxRjj@localhost JWT_SECRET=DxMdF0EhkBb5U1CH66TZig3tThvYcHUFAah3mksj,leak_risk
DB_PASSWORD=C6z957UgVBjuez7J JWT_SECRET=EXP8KndmRQCWgh8ZHwExJArvnJXHVdhWOq4S761Q,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'BOmXTxRXDGvB3P06', 'PNLwUZTQ1StsKJcnzDZzIhYs3aNwHHtrn0zbolB1' );",leak_risk
api_key=rPbqlRXs3j3bwWzBNGbp0wiUwnDz49rUwltakol0 admin_password=p0adlRl8eHTwc9AW,credential
"Customer Information          Name: Allen Grant         Email: robertschmidt@example.com         Phone: 552.927.9863x995         Address: 2053 Julia Mews Suite 822 Lake Lori, UT 31032",pii
"Customer Information          Name: Shannon Hughes         Email: fmarks@example.org         Phone: (954)285-5381x59238         Address: 080 Tina Mall Apt. 204 Port Rebeccaberg, NM 73592",pii
Payment Information      VISA: 4176881256097     Expiry: 04/27     CVV: 379      Bank Account: GB90YRPB15791741355218,financial
"Customer Information          Name: Lynn Bautista         Email: oliviapadilla@example.org         Phone: 713.725.4529x14057         Address: 361 Swanson Cliff Apt. 682 Lake Scott, PW 85438",pii
"Customer Information          Name: Lori Wilson         Email: toddjanet@example.com         Phone: 9586117782         Address: 216 Watkins Stream Ianfort, MN 93837",pii
AWS_SECRET_ACCESS_KEY=oxhti9ImK7Kz8LfSw1UW7A5mW3WVhesDn1XALFKk AWS_ACCESS_KEY_ID=TUVObCc38Qlid2LJSbSV,credential
.env  MONGO_URI=mongodb://admin:RXmj54PXEeiNbKSI@localhost JWT_SECRET=cDCWqVHVDQstnfynBrvk2aN1nnqB7TzheMQLGkBJ,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'ahnXln1JZMBXqUwJ', 'jDl4J4Te5GPhmyqnOWmqNgwcHY0QYtKCu2OJFdKr' );",leak_risk
DB_PASSWORD=g1W89faHqdLrJ3Ma JWT_SECRET=8Nv5uDzQITmSDrVL5X2ZkHoBAQQppO0cjQxiFqeU,credential
AWS_SECRET_ACCESS_KEY=yqGmJzpSWOopjRCBVvBTuEQdWcph7q8eVgw9ZGau AWS_ACCESS_KEY_ID=1Io0IwdtfvEqLqW3AxaJ,credential
"config.js  const password = ""hk8uELVX4l3KYlTq""; const api_key = ""fFVHgHvtZ98cdvVd6gMhH34kLeSCM9qHhwGzBOFD"";",leak_risk
AWS_SECRET_ACCESS_KEY=swMzJO7Bi1kLOM49E58fVaCkhKTKfiK0MOYNCJbs AWS_ACCESS_KEY_ID=070vg0XA5gAUpHjYcjl7,credential
.env  MONGO_URI=mongodb://admin:KDlp1FARF0JQr0lc@localhost JWT_SECRET=8pNfaPKgeJV2Khz45FEs9JfxUTXkpH9d59opqJUn,leak_risk
DB_PASSWORD=Awql9IffTvLoPaKC JWT_SECRET=1AQsJHnxkH8aZkhjVF5X744IWzxfayAhwvl4e2lH,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'jcI43yGWHAGMH3IO', '7Qoc6B8wzUm3m5grhnwGUrVSt1wM8tVxrZjrm8rH' );",leak_risk
api_key=ISe1rNHbDxw3dl0EKuXbkeUI2nfGm4aqzqPYdHQA admin_password=XNjbJt7FchVUqgcp,credential
"Customer Information          Name: Justin Peck         Email: iwagner@example.net         Phone: 336.668.0507         Address: 154 Sandra Mission Raymouth, ID 74374",pii
Employee Record          Full Name: Cassandra Ball         SSN: 647-17-8521         DOB: 1954-07-14         Email: mckenzieatkinson@example.net,pii
Employee Record          Full Name: Daniel Lynch         SSN: 421-09-0616         DOB: 1927-06-05         Email: timothycantrell@example.com,pii
Payment Information      VISA: 3574576654676344     Expiry: 07/27     CVV: 986      Bank Account: GB28KBXD03838366367887,financial
"config.js  const password = ""Jffop99vahNKNfJx""; const api_key = ""9OKvdMGvJkgzkLyWQVqzCYSScF0HMcAAcRd5G48j"";",leak_risk
"config.js  const password = ""Qk8mAQlP63mJgM6F""; const api_key = ""jjMPj2P75IZsicGxaKC8SFhAiwooOOJRFh5IHecG"";",leak_risk
Employee Record          Full Name: Vanessa Harris         SSN: 738-41-6543         DOB: 1980-04-02         Email: catherine65@example.net,pii
Employee Record          Full Name: Derek Jones         SSN: 098-62-9710         DOB: 1977-02-03         Email: carolfoster@example.net,pii
"config.js  const password = ""ilVPzE64eAf5STBl""; const api_key = ""MVkygETKyiXf1syiw29b6thTj3919Rda7XalTCH1"";",leak_risk
DB_PASSWORD=ljYs8n7hF5ZK6fsL JWT_SECRET=e8gqdKJSkdorIXuNJgfWoF6LAOoJWEjpXdc0gkuX,credential
DB_PASSWORD=y9gjpmoER06hWMeF JWT_SECRET=u09XtWtVugi2m0OMlxQB78qeOvbdk3VZ26kJar44,credential
AWS_SECRET_ACCESS_KEY=im6CgqoyCEYOJCfsn8i67qAbNFBMqGlmCCyMiaim AWS_ACCESS_KEY_ID=QNVEyXtBlFsVu0aCgx2A,credential
"Customer Information          Name: Eric Davis         Email: joseph87@example.net         Phone: 001-444-291-3214x682         Address: 35005 William Garden Suite 179 Tapiabury, ID 16427",pii
"Customer Information          Name: Deborah Lopez         Email: bergerkimberly@example.org         Phone: 944-505-5483         Address: 531 Hernandez Drives Suite 911 East Kaylaland, ID 19197",pii
"Customer Information          Name: Michael Martinez         Email: qjohnson@example.org         Phone: (449)354-5243         Address: 22243 Philip Station Apt. 509 Clarkton, OH 88605",pii
.env  MONGO_URI=mongodb://admin:6DN5KDabDWCOmPjh@localhost JWT_SECRET=4hJv5nrLiicoOMOLfS07zxdtmjS6yURSodxtpxkZ,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'xyQwzshap5SPWU5u', 'jS9sNY5SwtiigAoc6V6iEM7C0skZZ8hYQ5dqoZtO' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'L96gjf0cALxF7bW4', '7a3lh7SWjXzgZQA4PuFt4Xe4EQzldjLUNwDMyNCK' );",leak_risk
.env  MONGO_URI=mongodb://admin:unGrvr8lL1NkjWOM@localhost JWT_SECRET=urPANMNGbJDxc28gLPZMA4NU7NnLG4cbT9WSz105,leak_risk
"config.js  const password = ""OAs8CbU0DzdHSzB7""; const api_key = ""o2Dz2HbbeCcVunUoLKqtXeqX9MhbIEWY7Jjw48An"";",leak_risk
.env  MONGO_URI=mongodb://admin:pOPSbW6L0ULCkJks@localhost JWT_SECRET=xWqkVvnBC2BZdwzy2LmbDmOP6mbt4BLVIcCnbXmD,leak_risk
Payment Information      VISA: 4122464784592100     Expiry: 09/30     CVV: 779      Bank Account: GB25TPMV05413212931839,financial
Employee Record          Full Name: Steve Lawrence         SSN: 747-24-3729         DOB: 1972-11-05         Email: tinasmith@example.com,pii
"config.js  const password = ""PQ2TJWcWbh6hJ5Q6""; const api_key = ""psnGufz0TUEcYMpLNQ7W0NkwgoYeMCE8NYb4n7mm"";",leak_risk
api_key=HKzighV5Cqm3DaH8oVqS5nzl5dV2fKIIv3rk83y3 admin_password=j5cRiWNK69DZMNMZ,credential
"Customer Information          Name: Jeanne Reeves         Email: xprice@example.net         Phone: 484-684-8728x628         Address: 05858 Amber Ports Gregoryfort, AS 61358",pii
Payment Information      VISA: 348818091874855     Expiry: 09/32     CVV: 964      Bank Account: GB77YIUH62678478111339,financial
.env  MONGO_URI=mongodb://admin:IwUcGjjtQG4mx0Wc@localhost JWT_SECRET=1K7I3IMxaqis1KdFUyzsqBavVqkZOlChYLIEakqP,leak_risk
Payment Information      VISA: 378428038271737     Expiry: 04/34     CVV: 548      Bank Account: GB37RZBZ71414280876127,financial
api_key=sq0MxLvjVp20qxF9n17Ac06ffxLZrRmSqyzKuhaB admin_password=fFCPg5Sc19VSLvQj,credential
api_key=q8tcVl3aJ85iACr9hf3ZlLB7bkkCwiMDCyl8a5Vg admin_password=rDbwAxDHQTiR2Xvi,credential
api_key=UAV5PHfnLoKiCLbjjwGmUCL1shSqdSNYI6xMPqeA admin_password=pf2rucXp52v1tRnM,credential
Payment Information      VISA: 060488304753     Expiry: 02/28     CVV: 272      Bank Account: GB57OFFE28404003835250,financial
"Customer Information          Name: Zachary Barnett         Email: newtonjames@example.net         Phone: 826-519-5835         Address: 311 Jeffrey Harbor Lauraberg, NM 11933",pii
api_key=q4jc2spEx3GIvSgLNQebqGy0IyVQ0PpVrsFp1Z7O admin_password=GAnxeHmsqU5pbYLR,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'Bojl8j20ZimOB6EO', 'kjGr6JFYDxwn9NhNhTllH3jtKeLi4K5xZFRYaBov' );",leak_risk
"Customer Information          Name: Kathleen King PhD         Email: christine67@example.com         Phone: 257-741-8459         Address: 240 Brown Mount Suite 159 Lake Audrey, NE 89662",pii
AWS_SECRET_ACCESS_KEY=bOCPWIRxQtztxj6hLKF9eQu4oQYdm8m1fkM75PqO AWS_ACCESS_KEY_ID=tLTu664pf2ZjdQ5qOXyQ,credential
"Customer Information          Name: Emily Mitchell         Email: danajones@example.net         Phone: (352)603-0456x710         Address: 333 James Villages Wellston, NH 51576",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'ryw6ssRxwLURQxGS', 'sWo2vP1HH9KxjiVVtC7Ss5fhhKakscKYslikkBcA' );",leak_risk
DB_PASSWORD=Ki2dy6GF2OUKpDvO JWT_SECRET=Gdme70vDKmp69xNU9hdhXKNnDb0mD8x8d9FtQNn8,credential
Payment Information      VISA: 6555139012518199     Expiry: 12/33     CVV: 381      Bank Account: GB17HPPD60641531677735,financial
Employee Record          Full Name: Rhonda Lopez         SSN: 370-25-9311         DOB: 2005-12-24         Email: michael28@example.org,pii
api_key=ZGCrSJsfOAdSFNh07sdohn4CqfIHpeErexY6O0fS admin_password=ySj5IAZ8TQf3Suqj,credential
Payment Information      VISA: 4379330839312747     Expiry: 03/28     CVV: 650      Bank Account: GB33HLGP74871021198848,financial
Employee Record          Full Name: Louis Santana         SSN: 690-36-8887         DOB: 1953-04-10         Email: smithjason@example.org,pii
"config.js  const password = ""bd5P9d6IejbjjTI0""; const api_key = ""lJ0unxUzili8FMPFqX6wRbH4qhUsBon5Fq5r1num"";",leak_risk
api_key=gqcfGb3wYqhW9PLvDMYBettz0RPOhH8WkOefaJa3 admin_password=ms0FJzWEfvKQmi6v,credential
Payment Information      VISA: 4338355606801013678     Expiry: 02/28     CVV: 317      Bank Account: GB94AOHN71437253244607,financial
"Customer Information          Name: Donald Jones         Email: wgonzalez@example.net         Phone: +1-713-780-3568x439         Address: 1873 Timothy Unions Suite 520 Lake Jessicaport, CO 52130",pii
Payment Information      VISA: 675972355811     Expiry: 07/30     CVV: 224      Bank Account: GB42GJIU40653410609698,financial
AWS_SECRET_ACCESS_KEY=UTspJE2KrzFQ5aGZLztMu8y0CVbc9lenvJjSauAk AWS_ACCESS_KEY_ID=VnwnksADhuzcgf4KHonB,credential
Payment Information      VISA: 501817830844     Expiry: 04/35     CVV: 445      Bank Account: GB59RSUF92447464576932,financial
Payment Information      VISA: 3574311605837690     Expiry: 11/27     CVV: 603      Bank Account: GB28NPIK95523912145434,financial
AWS_SECRET_ACCESS_KEY=yMjBH6M3GJ1EA2bcb3rALfJSYlSItdtnde1zLV8x AWS_ACCESS_KEY_ID=qdyCAknMdtoWXbzbXJZZ,credential
"config.js  const password = ""lfBCkrIcUKRQ39Wz""; const api_key = ""CP9Y2vrRyWG7nPfoKK34SaAUJyjyk9RQdMupfsw3"";",leak_risk
api_key=wX25bbIyO8klqUsEQLlkRzGZiEylllZRYEZoBoyY admin_password=GkOtNysuZbPmUydY,credential
Payment Information      VISA: 4185649961806299     Expiry: 07/32     CVV: 771      Bank Account: GB15HBRU34987200845439,financial
.env  MONGO_URI=mongodb://admin:8M5xv1AsCPEumI7t@localhost JWT_SECRET=pWi2aEdWklOSlMcRx3ILYSon86xASyL7kzGuPydN,leak_risk
"Customer Information          Name: Lauren Smith         Email: catherinesloan@example.com         Phone: 001-890-593-1720x98999         Address: 164 Perez Spur Nathanielbury, ND 55293",pii
api_key=TJNFotPGstbXC4zWcruJfLX4vIadawPYf9MhAOap admin_password=6pe0i3QFJxrU0qft,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'CQ7VFlLPRl1vGZTu', 'uB1gXPYSwGscGGZYXFkLVoUeONpyp1YUzUQ7amqh' );",leak_risk
"Customer Information          Name: Xavier West         Email: carrollpaula@example.com         Phone: 994-426-5208x3043         Address: 71038 Scott View Apt. 751 West Sabrinaton, VA 80387",pii
"Customer Information          Name: Felicia Simmons         Email: calvin99@example.org         Phone: 501.498.0351         Address: 450 Cuevas Ford Suite 032 Port Amymouth, UT 80672",pii
DB_PASSWORD=Bi9368NH5Y06fAjf JWT_SECRET=jSguMd8jAJRte9BlLCmpRJPPqdCqpL8UIfTQF3TV,credential
AWS_SECRET_ACCESS_KEY=dVEgpLOlae0RDnitGiOuzwJwqjadXuTm3Yqz16zN AWS_ACCESS_KEY_ID=gxfowmjJuYBsHOTL9XEn,credential
Payment Information      VISA: 343950785491236     Expiry: 02/29     CVV: 122      Bank Account: GB09ZNUT26788508931510,financial
api_key=s7xSY7wHijrrzeuky74sbfOCWfMdfXq5t4Pv9sCH admin_password=AwbvFQRiaMraNdVv,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'YwydcFlPHSC4DzzX', 'zRWV6yK1wJ2DDtieksusMINR1CjQzTHBliOeXCA0' );",leak_risk
"config.js  const password = ""Jp7JMRPZBUvb2TkK""; const api_key = ""MncOAVHXm80L1dPMIyAaWedHbnhVQvqgbeIz7XNJ"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'sdc0VqMrsjPFoGHc', '2dy9IJZGjFPvVEGch9M30jYUxMBKyT9qMXMF41tG' );",leak_risk
Employee Record          Full Name: Heather Lewis         SSN: 203-29-3188         DOB: 1955-01-11         Email: nalvarado@example.com,pii
Employee Record          Full Name: April Sellers         SSN: 607-15-5256         DOB: 1913-07-30         Email: luke45@example.org,pii
.env  MONGO_URI=mongodb://admin:CMsKyZ3MhhSwMVQK@localhost JWT_SECRET=dw1YZ4vn56LYU0rgXuzqHn1FkFQz46JUgahxmNXA,leak_risk
Employee Record          Full Name: Emily Mosley         SSN: 223-42-6428         DOB: 1972-05-31         Email: lbailey@example.org,pii
"Customer Information          Name: Jason Murray         Email: kristin18@example.net         Phone: 492-294-4677         Address: 7561 Todd Course Blackwellstad, VT 39539",pii
Payment Information      VISA: 4190218031556848     Expiry: 10/26     CVV: 322      Bank Account: GB75WYUJ43401759774797,financial
Payment Information      VISA: 2226869657989101     Expiry: 04/35     CVV: 988      Bank Account: GB78VAHI37248970782854,financial
Payment Information      VISA: 30286385952543     Expiry: 05/30     CVV: 188      Bank Account: GB37JZMQ22679530087293,financial
DB_PASSWORD=dt37tGRVAbBvhOIi JWT_SECRET=ft05MBjJS22SPOW6B8Hplen2QijyqGT49mOUG7sk,credential
Payment Information      VISA: 501822902257     Expiry: 05/32     CVV: 595      Bank Account: GB02VTQS51014327003482,financial
Employee Record          Full Name: Leslie Mullins         SSN: 291-11-4751         DOB: 1959-06-14         Email: wilsonlori@example.net,pii
Employee Record          Full Name: Melanie Hill         SSN: 139-74-4435         DOB: 1943-08-27         Email: pam70@example.org,pii
.env  MONGO_URI=mongodb://admin:HTh7U9eCecAY5e3v@localhost JWT_SECRET=IjQK8BC4sQsIilHVSfQc15ZUT3vJkRhCKQaHdPh4,leak_risk
"Customer Information          Name: Robert Mitchell         Email: eugene01@example.org         Phone: 001-671-946-2924         Address: 087 Wesley Greens Bowmanhaven, OR 26814",pii
Employee Record          Full Name: James Dunn         SSN: 385-72-3245         DOB: 2008-01-03         Email: anthonylaura@example.org,pii
AWS_SECRET_ACCESS_KEY=Qf3mSQw9mREPgtZMX4NCpwG8wpf1nfAaOK7r1gvC AWS_ACCESS_KEY_ID=u0zwo1Sb0Z2IMxlkQzsm,credential
Payment Information      VISA: 581051792157     Expiry: 06/33     CVV: 765      Bank Account: GB21BKOZ12512057828364,financial
Payment Information      VISA: 213135678137974     Expiry: 04/34     CVV: 233      Bank Account: GB41UKOQ81091455397114,financial
Employee Record          Full Name: Tony Green         SSN: 062-60-1264         DOB: 2024-02-17         Email: dflores@example.org,pii
Payment Information      VISA: 4000823139882     Expiry: 07/30     CVV: 332      Bank Account: GB51MDNP76684215522855,financial
Payment Information      VISA: 4305912316071     Expiry: 11/27     CVV: 657      Bank Account: GB75FRET33973218705561,financial
"Customer Information          Name: Melissa Martin         Email: wesley44@example.com         Phone: +1-751-700-2988x802         Address: 72293 Michael Lodge Suite 227 Catherineborough, MD 31850",pii
Customer Information          Name: Kelly Miller         Email: kharris@example.net         Phone: (297)231-1366         Address: Unit 9508 Box 2085 DPO AP 09830,pii
Payment Information      VISA: 5582107232108686     Expiry: 03/27     CVV: 500      Bank Account: GB38WHUM88895018086944,financial
.env  MONGO_URI=mongodb://admin:jpyusUprrT5LwYL8@localhost JWT_SECRET=8zynjIKqaXTzCUKxpruvDx3XOeZxRG55fFILiPij,leak_risk
Payment Information      VISA: 4241212929546028     Expiry: 06/33     CVV: 497      Bank Account: GB70MGVZ86767484766715,financial
"config.js  const password = ""R1JC0Bpyc9alEp92""; const api_key = ""6KNohOQ3hJPmSr6iQFEtxYeIDfMhtHqzAVw38Ukb"";",leak_risk
DB_PASSWORD=t4AFzSDBihvPMp5G JWT_SECRET=YKxCpwDDBgSakJjo6PUk6NGBr14w4hEzvL7pMZ3W,credential
Payment Information      VISA: 4193475496001234     Expiry: 07/27     CVV: 639      Bank Account: GB12ISKA66541034605427,financial
"Customer Information          Name: Victoria Kelly         Email: saraaustin@example.com         Phone: 284.461.8250x46447         Address: 90798 Chavez Well East Anna, WY 89320",pii
"config.js  const password = ""ddaoEU2kHEaKnFKm""; const api_key = ""BwjlERSQ57VnoMT1g8knQiqPIjNQ4VzXBI94ducb"";",leak_risk
Employee Record          Full Name: Michael Todd         SSN: 438-15-0627         DOB: 1949-06-21         Email: michael39@example.com,pii
Employee Record          Full Name: Stephanie Richardson         SSN: 284-61-3865         DOB: 2019-07-14         Email: espinozachad@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'oaN29hIK3nxn1vx3', 'PdHQubHLv1D3kQnh5Zfi1IUplkEqvvt0suXp5pds' );",leak_risk
AWS_SECRET_ACCESS_KEY=ZzhOEBbjruPcUEG071UWZt0jnvWWjzTTEj3q28g2 AWS_ACCESS_KEY_ID=C5OSLppG0PJBeJaKiEJt,credential
"config.js  const password = ""97arOT8VmRHIQr3C""; const api_key = ""gj1c0kthyySzDoK6o2b3eKtyEkMTW376b6rZek5M"";",leak_risk
Payment Information      VISA: 675942653659     Expiry: 05/33     CVV: 746      Bank Account: GB32RDKF51342144339008,financial
"config.js  const password = ""PZxenIrJES2LsbUN""; const api_key = ""2UP0HNxefu8BPlhef07bWQigahcZotkdzjoXgdjo"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'WlJSL2jDHsFwP7Us', 'XzS9btgc8rZJduCvdo37oszETygIedFOljZ6FxRy' );",leak_risk
Employee Record          Full Name: Tommy Johnson         SSN: 141-35-1990         DOB: 1920-07-02         Email: rvega@example.net,pii
Payment Information      VISA: 4588871031166719     Expiry: 01/34     CVV: 535      Bank Account: GB37TFNV37481086741627,financial
api_key=OFKFr8Nr66ifis1F2mt6ULaAWkD3renawHFeFj32 admin_password=8q9xFfV0uw8XmcIm,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '8MMNIt5UTYSGDZhH', 'JrRy4TN2GO7sVBcu1l5FU1OkSw17mkS9BcgGvbZa' );",leak_risk
Payment Information      VISA: 3526108579627670     Expiry: 05/27     CVV: 991      Bank Account: GB28OFKD53562443528632,financial
"Customer Information          Name: Cynthia Bradford         Email: cooklindsey@example.com         Phone: 483-295-4152x466         Address: 47996 Holland Summit Suite 882 Henryfort, KS 54619",pii
Employee Record          Full Name: Ronald Williams         SSN: 098-69-9196         DOB: 1989-05-22         Email: aaron85@example.com,pii
"Customer Information          Name: Sean Hayden         Email: princejose@example.net         Phone: 001-840-311-5685x85591         Address: 19906 Jennifer Park West Jane, PR 71290",pii
DB_PASSWORD=hkYiB4HId9IHzJ00 JWT_SECRET=qcu2duCFxxx8n07QmGXDlr0IyRcCxkaeXvm57dt2,credential
.env  MONGO_URI=mongodb://admin:d7AH3TEuhOyZYKWh@localhost JWT_SECRET=EN8eqEF2YRB7R6hmyCvxrCKmkJ7W39NDcQPeMZFb,leak_risk
DB_PASSWORD=Bm26e9iG1pcWjyDc JWT_SECRET=IBp5VuKHxJ2cmmxZi77gshRFwVwnE3AvckA1PfAY,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'yJyhmetCUosushuK', '6U2QpjvJa6hgtLWFU24fjXWaKkoDXBCi43I4i0o1' );",leak_risk
Employee Record          Full Name: Steven Rodriguez         SSN: 311-03-1820         DOB: 2000-12-04         Email: xcarey@example.com,pii
"Customer Information          Name: Deborah Jones         Email: donaldjohnson@example.net         Phone: 001-650-978-4017x87743         Address: 85160 Melissa Via Tatehaven, GA 86044",pii
DB_PASSWORD=rPjDMvveJSB2xnph JWT_SECRET=2cbedCLhOyNpaO3MMJXxNKgHgERYWDHVgaAazodp,credential
"Customer Information          Name: Anthony Kennedy         Email: campbellkatie@example.org         Phone: (955)303-8765x6408         Address: 12134 Caroline Way Suite 504 Daviesshire, DC 59965",pii
Employee Record          Full Name: Gregory Adkins         SSN: 844-54-8797         DOB: 1945-11-03         Email: walkersean@example.net,pii
Employee Record          Full Name: Angela Cortez         SSN: 574-45-8180         DOB: 1940-12-30         Email: monicaklein@example.org,pii
Employee Record          Full Name: Sherry Cain         SSN: 619-93-2280         DOB: 1921-05-01         Email: brian63@example.net,pii
api_key=Segdiy1IDPkMqqUydknQT6CyKKkEih8niVJLWQTu admin_password=VT0icqloz71PGcZA,credential
DB_PASSWORD=ekhifSxD3U5qniMg JWT_SECRET=IZM0kvgT5tFzishYLJGySP4i9UGlqDOCa7ArX5er,credential
"Customer Information          Name: David Nichols MD         Email: bclarke@example.com         Phone: 339-926-3409         Address: PSC 0172, Box 3047 APO AP 61916",pii
Payment Information      VISA: 4086107724629159395     Expiry: 08/33     CVV: 293      Bank Account: GB50SVOE42588538997553,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'dcQFxZpPhx1HC9qd', 'GhN8PFWq0ZobP4XadjpIzmbsY8aWf1REFROWUB2u' );",leak_risk
Payment Information      VISA: 4693565591874132     Expiry: 10/31     CVV: 876      Bank Account: GB40FYPU11234577597594,financial
DB_PASSWORD=eDSnOp9xkKxSU21N JWT_SECRET=qoHKa23Cx8VNEQADt45fPBuhnW2CXBeFoyvfHRme,credential
api_key=AVqIkoK5LWaQfaZyKYJehH4DrsAHIsjuYUfjsKwL admin_password=RWaS3oZd9Fruz84s,credential
Employee Record          Full Name: Heather Weaver         SSN: 265-15-9197         DOB: 2004-04-13         Email: dsanchez@example.org,pii
Employee Record          Full Name: James Wood         SSN: 427-18-7476         DOB: 1973-02-21         Email: lonnieduran@example.net,pii
Payment Information      VISA: 30058933218309     Expiry: 11/28     CVV: 468      Bank Account: GB63KMJX17709482401172,financial
"config.js  const password = ""kXtUALo84JR4SWos""; const api_key = ""SDGsmYDZ8ZqX7Ctv622rwxDw0fRLPfgDyab4esPP"";",leak_risk
Payment Information      VISA: 4243831556799614     Expiry: 05/32     CVV: 695      Bank Account: GB93RKPD47139663527955,financial
Employee Record          Full Name: Sandra Horton         SSN: 515-01-0784         DOB: 2002-05-06         Email: eherrera@example.net,pii
AWS_SECRET_ACCESS_KEY=Pjx5LqHDbm8ZIYTWzUMELNC36xqtGDYbPYqqtbkB AWS_ACCESS_KEY_ID=d5UiKM6Tg2JBXSRzkZbp,credential
